uts,datetime_utc,artist,album,track,loved
1342769993,2012-07-20 07:39:53,Junior Boys,Begone Dull Care,Parallel Lines,
1342770388,2012-07-20 07:46:28,Junior Boys,Begone Dull Care,Bits and Pieces,
1342770632,2012-07-20 07:50:32,PNAU,PNAU,With You Forever,
1342770846,2012-07-20 07:54:06,PNAU,PNAU,Come Together,
1342771148,2012-07-20 07:59:08,PNAU,PNAU,Lover,
1342771436,2012-07-20 08:03:56,PNAU,PNAU,Embrace,
1342771767,2012-07-20 08:09:27,Real Estate,Days,It's Real,
1342771936,2012-07-20 08:12:16,Montée,Rendition Of You,Faith,
1342772145,2012-07-20 08:15:45,Lilly Wood & The Prick,Lilly Wood And The Prick - EP,Down The Drain - Edit Version,
1342772316,2012-07-20 08:18:36,Lilly Wood & The Prick,Invincible Friends,Hey It's Ok,
1342772544,2012-07-20 08:22:24,Lilly Wood & The Prick,Invincible Friends,My Best,
1342772772,2012-07-20 08:26:12,Lilly Wood & The Prick,Folk & Proud,Water ran,
1342772996,2012-07-20 08:29:56,Hooray For Earth,True Loves,Sails,
1342773311,2012-07-20 08:35:11,Julia Stone,Mon pote,Big Jet Plane,
1342773552,2012-07-20 08:39:12,Cagedbaby,Will See You Now,Hello There,
1342773911,2012-07-20 08:45:11,The Naked and Famous,Young Blood,Young Blood,
1342774145,2012-07-20 08:49:05,The Notwist,Neon Golden,Consequence,
1342774458,2012-07-20 08:54:18,Ane Brun,To Let Myself Go,To Let Myself Go - Malkyl Mix,
1342774651,2012-07-20 08:57:31,The New Division,The Rookie,No Health,
1342774955,2012-07-20 09:02:35,The New Division,The Rookie,Devotion,
1342775264,2012-07-20 09:07:44,The Temper Trap,Love Lost,Love Lost - Rollo & Sister Bliss mix,
1342775689,2012-07-20 09:14:49,Dead Man's Bones,Dead Man's Bones,Pa Pa Power,
1342815781,2012-07-20 20:23:01,Dead Man's Bones,Dead Man's Bones,Lose Your Soul,
1342816057,2012-07-20 20:27:37,Dead Man's Bones,Dead Man's Bones,In the Room Where You Sleep,
1342816294,2012-07-20 20:31:34,Miike Snow,Miike Snow,Animal,
1342816558,2012-07-20 20:35:58,Rebecca & Fiona,If She Was Away / Hard,If She Was Away,
1342816721,2012-07-20 20:38:41,Rebecca & Fiona,Bullets,Bullets - Sangria Remix,
1342816984,2012-07-20 20:43:04,Rebecca & Fiona,"I Love You, Man",Dance,
1342817264,2012-07-20 20:47:44,Rebecca & Fiona,Luminary Ones,Luminary Ones,
1342817469,2012-07-20 20:51:09,Adrian Lux,Boy,Boy - Radio Edit,
1342817645,2012-07-20 20:54:05,Lykke Li,Wounded Rhymes,Love Out of Lust,
1342817931,2012-07-20 20:58:51,Emeli Sandé,Our Version of Events,My Kind of Love,
1342818129,2012-07-20 21:02:09,Lykke Li,Youth Novels,"Dance, Dance, Dance",
1342818351,2012-07-20 21:05:51,Wolfram,Wolfram,Fireworks feat. Hercules & Love Affair,
1342818605,2012-07-20 21:10:05,Azari & III,Azari & III,Reckless (With Your Love),
1342818953,2012-07-20 21:15:53,Rewards,Equal Dreams,Asleep With the Lights On,
1342819185,2012-07-20 21:19:45,Monarchy,Around The Sun,Love Get Out Of My Way,
1342819386,2012-07-20 21:23:06,Soft Metals,Soft Metals,Pain,
1342819723,2012-07-20 21:28:43,Mausoleum,Mausoleum EP,Hunters,
1342819908,2012-07-20 21:31:48,Tricky,Time to Dance (Remixes),Time To Dance,
1342820053,2012-07-20 21:34:13,Washed Out,Within and Without,Echoes,
1342820300,2012-07-20 21:38:20,Empire of the Sun,We Are The People,We Are the People,
1342820573,2012-07-20 21:42:53,Non Tiq,Quiet,Quiet,
1342820749,2012-07-20 21:45:49,James Yuill,Movement In A Storm,First In Line,
1342821026,2012-07-20 21:50:26,James Yuill,Turning Down Water For Air,This Sweet Love,
1342821249,2012-07-20 21:54:09,James Yuill,Turning Down Water For Air,No Suprise,
1342821531,2012-07-20 21:58:51,El Perro del Mar,Love Is Not Pop,Change of Heart,
1342821839,2012-07-20 22:03:59,Frida Hyvönen,Silence Is Wild,London!,
1342822083,2012-07-20 22:08:03,Prince of Assyria,Missing Note,Another Love song,
1342822345,2012-07-20 22:12:25,The Cure,Mixed Up,Lullaby - Extended Mix,
1342822811,2012-07-20 22:20:11,Moto Boy,Moto Boy,Young Love,
1342823057,2012-07-20 22:24:17,Björk,Debut (Ecopac),Human Behaviour,
1342823308,2012-07-20 22:28:28,Lamb,What Sound,Gabriel,
1342823570,2012-07-20 22:32:50,French Films,Golden Sea,Golden Sea,
1342823719,2012-07-20 22:35:19,My Morning Jacket,Evil Urges,Touch Me I’m Going To Scream Pt. 2,
1342824212,2012-07-20 22:43:32,Veronica Maggio,Satan i gatan,Välkommen in,
1342824425,2012-07-20 22:47:05,Crystal Fighters,Star of Love,At Home,
1342824732,2012-07-20 22:52:12,LCD Soundsystem,This Is Happening,I Can Change,
1342825085,2012-07-20 22:58:05,The Pains of Being Pure at Heart,Heart in Your Heartbreak,Heart in Your Heartbreak,
1342825311,2012-07-20 23:01:51,The KDMS,High Wire,High Wire (Original Mix),
1342825692,2012-07-20 23:08:12,Oh Minnows,For Shadows,Another Volunteer,
1342825927,2012-07-20 23:12:07,Little Dragon,Ritual Union,Shuffle A Dream,
1342826106,2012-07-20 23:15:06,Cashier No. 9,To The Death Of Fun,Goldstar,
1342826354,2012-07-20 23:19:14,Wilco,I Might,I Might,
1342826593,2012-07-20 23:23:13,Loose Fit,Bolsena,Bolsena - Radio Edit,
1342826810,2012-07-20 23:26:50,Yuksek,Living On The Edge Of Time,On a Train,
1342827053,2012-07-20 23:30:53,Delorentos,Secret,Secret,
1342827295,2012-07-20 23:34:55,Two Door Cinema Club,Kitsuné Maison Compilation 7,Something Good Can Work,
1342827461,2012-07-20 23:37:41,Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,Always Like This,
1342827707,2012-07-20 23:41:47,Band of Horses,Infinite Arms,Laredo,
1342827900,2012-07-20 23:45:00,Yodelice,Sunday With A Flu,Sunday With A Flu,
1342828039,2012-07-20 23:47:19,Maria Mena,Viktoria,My Heart Still Beats,
1342828238,2012-07-20 23:50:38,Jenny Wilson,Kitsuné Maison Compilation 2,Let My Shoes Lead Me Forward,
1342828501,2012-07-20 23:55:01,Deportees,Islands & Shores,Islands & Shores,
1342828842,2012-07-21 00:00:42,Ladyhawk,Shots,S.T.H.D.,
1342828960,2012-07-21 00:02:40,Empire of the Sun,Walking on a Dream,Walking on a Dream,
1342829157,2012-07-21 00:05:57,Laleh,Me and Simon,Big City Love,
1342829378,2012-07-21 00:09:38,Andrew Belle,The Ladder,Add It Up,
1342829612,2012-07-21 00:13:32,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,"Tonight, Tonight",
1342829868,2012-07-21 00:17:48,Miike Snow,Happy To You,Paddling Out,
1342830092,2012-07-21 00:21:32,Saint Etienne,London Conversations,You're In A Bad Way,
1342830274,2012-07-21 00:24:34,Saint Etienne,Tiger Bay,Like a Motorway,
1342830616,2012-07-21 00:30:16,Beat Connection,The Palace Garden 4AM,"Palace Garden, 4 Am",
1342830821,2012-07-21 00:33:41,Beat Connection,The Palace Garden 4AM,Lotus Blossom,
1342830939,2012-07-21 00:35:39,Tennis,Young & Old,My Better Self,
1342831164,2012-07-21 00:39:24,Blouse,Blouse,Into Black,
1342831373,2012-07-21 00:42:53,Tennis,Young & Old,Traveling,
1342831555,2012-07-21 00:45:55,The KDMS,Kinky Dramas and Magic Stories,High Wire,
1342831839,2012-07-21 00:50:39,The Whitest Boy Alive,Dreams,Burning,
1342832031,2012-07-21 00:53:51,Little Dragon,Ritual Union,Ritual Union,
1342832242,2012-07-21 00:57:22,Starfucker,Starfucker Jupiter (2012),Girls Just Want To Have Fun,
1342832430,2012-07-21 01:00:30,Neon Indian,Era Extraña,Polish Girl,
1342832694,2012-07-21 01:04:54,Lana Del Rey,Born to Die,Born to Die,
1342832981,2012-07-21 01:09:41,Lana Del Rey,Born to Die,Blue Jeans,
1342833191,2012-07-21 01:13:11,Lana Del Rey,Born to Die,Summertime Sadness,
1342862530,2012-07-21 09:22:10,Tacabro,Tacata,Tacata - Radio Edit,
1342862739,2012-07-21 09:25:39,Carly Rae Jepsen,Call Me Maybe,Call Me Maybe,
1342862838,2012-07-21 09:27:18,Hot Chip,In Our Heads,Motion Sickness,
1342863158,2012-07-21 09:32:38,Hot Chip,In Our Heads,Night and Day,
1342863429,2012-07-21 09:37:09,Hot Chip,In Our Heads,How Do You Do?,
1342863715,2012-07-21 09:41:55,Hot Chip,In Our Heads,Look At Where We Are,
1342863955,2012-07-21 09:45:55,Hot Chip,In Our Heads,Flutes,
1342864381,2012-07-21 09:53:01,Hot Chip,In Our Heads Album Commentary,Al - In His Head,
1342864602,2012-07-21 09:56:42,Hot Chip,In Our Heads Album Commentary,Alexis - In His Head,
1342864884,2012-07-21 10:01:24,Hot Chip,Night and Day,Night and Day,
1342865728,2012-07-21 10:15:28,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,Free Fallin' - Live at the Nokia Theatre,
1342865989,2012-07-21 10:19:49,John Mayer,Born and Raised,Shadow Days,
1342866220,2012-07-21 10:23:40,John Mayer,Born and Raised,Queen of California,
1342866470,2012-07-21 10:27:50,John Mayer,Battle Studies,Who Says,
1342866647,2012-07-21 10:30:47,John Mayer,Born and Raised,The Age of Worry,
1342866804,2012-07-21 10:33:24,John Mayer,Born and Raised,Queen of California,
1342867054,2012-07-21 10:37:34,John Mayer,Born and Raised,The Age of Worry,
1342867212,2012-07-21 10:40:12,John Mayer,Born and Raised,Shadow Days,
1342867440,2012-07-21 10:44:00,John Mayer,Born and Raised,Speak for Me,
1342867665,2012-07-21 10:47:45,John Mayer,Born and Raised,Something Like Olivia,
1342867845,2012-07-21 10:50:45,John Mayer,Born and Raised,Born and Raised,
1342868133,2012-07-21 10:55:33,John Mayer,Born and Raised,If I Ever Get Around to Living,
1342868455,2012-07-21 11:00:55,John Mayer,Born and Raised,Love Is a Verb,
1342868599,2012-07-21 11:03:19,John Mayer,Born and Raised,"Walt Grace's Submarine Test, January 1967",
1342868907,2012-07-21 11:08:27,John Mayer,Born and Raised,"Whiskey, Whiskey, Whiskey",
1342869186,2012-07-21 11:13:06,John Mayer,Born and Raised,A Face to Call Home,
1342869471,2012-07-21 11:17:51,John Mayer,Born and Raised,Born and Raised (reprise),
1342869592,2012-07-21 11:19:52,John Mayer,Battle Studies,Heartbreak Warfare,
1342869862,2012-07-21 11:24:22,John Mayer,Battle Studies,All We Ever Do Is Say Goodbye,
1342870137,2012-07-21 11:28:57,John Mayer,Battle Studies,Half of My Heart,
1342870387,2012-07-21 11:33:07,John Mayer,Battle Studies,Who Says,
1342870563,2012-07-21 11:36:03,John Mayer,Battle Studies,Perfectly Lonely,
1342870831,2012-07-21 11:40:31,John Mayer,Battle Studies,Assassin,
1342871146,2012-07-21 11:45:46,John Mayer,Battle Studies,Crossroads,
1342871296,2012-07-21 11:48:16,John Mayer,Battle Studies,War of My Life,
1342871551,2012-07-21 11:52:31,John Mayer,Battle Studies,Edge of Desire,
1342871883,2012-07-21 11:58:03,John Mayer,Battle Studies,Do You Know Me,
1342872033,2012-07-21 12:00:33,John Mayer,Battle Studies,"Friends, Lovers or Nothing",
1342872393,2012-07-21 12:06:33,John Mayer,Dhammapada,Maha-Samana,
1342873175,2012-07-21 12:19:35,John Mayer,Dhammapada,Sannyasin,
1342873214,2012-07-21 12:20:14,John Mayer,Dhammapada,Yamabushi,
1342873483,2012-07-21 12:24:43,John Mayer,Dhammapada,Sannyasin Two,
1342873967,2012-07-21 12:32:47,Bon Iver,"For Emma, Forever Ago",re:Stacks,
1342874370,2012-07-21 12:39:30,Bon Iver,"For Emma, Forever Ago",Skinny Love,
1342874550,2012-07-21 12:42:30,Manu Chao,Baïonarena,"Panik, Panik",
1342874845,2012-07-21 12:47:25,Manu Chao,Baïonarena,El Hoyo,
1342875184,2012-07-21 12:53:04,Manu Chao,Baïonarena,Peligro,
1342875434,2012-07-21 12:57:14,Manu Chao,Baïonarena,Casa Babylon,
1342875620,2012-07-21 13:00:20,Manu Chao,La Radiolina,13 Dias,
1342875777,2012-07-21 13:02:57,Manu Chao,La Radiolina,Tristeza Maleza,
1342875952,2012-07-21 13:05:52,Manu Chao,La Radiolina,Politik Kills,
1342876135,2012-07-21 13:08:55,Manu Chao,La Radiolina,Rainin In Paradize - Scheps Version,
1342876357,2012-07-21 13:12:37,Manu Chao,La Radiolina,Bessoin de la Lune,
1342877147,2012-07-21 13:25:47,Manu Chao,La Radiolina,A Cosa,
1342877281,2012-07-21 13:28:01,Manu Chao,La Radiolina,The Bleedin Clown - Scheps Version,
1342877397,2012-07-21 13:29:57,Manu Chao,La Radiolina,Mundoreves,
1342877506,2012-07-21 13:31:46,Manu Chao,La Radiolina,El Hoyo,
1342878890,2012-07-21 13:54:50,Manu Chao,La Radiolina,Mala Fama,
1342879138,2012-07-21 13:58:58,Manu Chao,La Radiolina,Panik Panik,
1342879245,2012-07-21 14:00:45,Manu Chao,La Radiolina,Otro Mundo,
1342879413,2012-07-21 14:03:33,Manu Chao,La Radiolina,Piccola Radiolina,
1342879481,2012-07-21 14:04:41,Manu Chao,La Radiolina,Y Ahora Que?,
1342879587,2012-07-21 14:06:27,Manu Chao,La Radiolina,Mama Curchara,
1342879690,2012-07-21 14:08:10,Manu Chao,La Radiolina,Siberia,
1342879815,2012-07-21 14:10:15,Manu Chao,La Radiolina,Sone Otro Mundo,
1342879896,2012-07-21 14:11:36,Manu Chao,La Radiolina,Amalucada Vida,
1342880042,2012-07-21 14:14:02,Manu Chao,La Radiolina,13 Dias,
1342880199,2012-07-21 14:16:39,Manu Chao,La Radiolina,Tristeza Maleza,
1342880374,2012-07-21 14:19:34,Manu Chao,La Radiolina,Politik Kills,
1342880558,2012-07-21 14:22:38,Manu Chao,La Radiolina,El Kitapena,
1342881430,2012-07-21 14:37:10,Alicia Keys,The Diary of Alicia Keys (bonus disc),If I Ain't Got You (Piano Vocal Version),
1342881670,2012-07-21 14:41:10,Alicia Keys,No One,No One (Radio Edit),
1342881940,2012-07-21 14:45:40,JAY-Z,The Blueprint 3 [Soul Assassin Special Edition],Empire State of Mind ft. Alicia Keys,
1342882242,2012-07-21 14:50:42,Red Hot Chili Peppers,Snow ((Hey Oh)),Snow [Hey Oh] (Album Version),
1342882538,2012-07-21 14:55:38,MGMT,Oracular Spectacular,Time To Pretend [Explicit],
1342882766,2012-07-21 14:59:26,Avicii,Fade Into Darkness,Fade Into Darkness,
1342882984,2012-07-21 15:03:04,Flight Facilities,Pound,Crave You (Adventure Club Remix),
1342883184,2012-07-21 15:06:24,Slightly Stoopid,Everything You Need (Advance),Officer,
1342883421,2012-07-21 15:10:21,Yelle,Yelle - Safari Disco Remixes,Que Veux Tu (Madeon Remix),
1342883650,2012-07-21 15:14:10,Vampire Weekend,Vampire Weekend,Cape Cod Kwassa Kwassa,
1342883811,2012-07-21 15:16:51,Vampire Weekend,Vampire Weekend,Oxford Comma,
1342884009,2012-07-21 15:20:09,Emeli Sandé,Our Version of Events,My Kind of Love,
1342884240,2012-07-21 15:24:00,Amadou & Mariam,Dimanche à Bamako,Sénégal fast food,
1342884428,2012-07-21 15:27:08,Manu Chao,Clandestino,Je ne t'aime plus,
1342884561,2012-07-21 15:29:21,Manu Chao,Clandestino,Minha Galera,
1342884749,2012-07-21 15:32:29,Manu Chao,Clandestino,Desaparecido,
1342884933,2012-07-21 15:35:33,Manu Chao,Clandestino,Clandestino,
1342885088,2012-07-21 15:38:08,Manu Chao,Clandestino,Bongo Bong,
1342885291,2012-07-21 15:41:31,Manu Chao,La Radiolina,Me gustas tú,
1342885513,2012-07-21 15:45:13,Vampire Weekend,Contra,Horchata,
1342885695,2012-07-21 15:48:15,Vampire Weekend,Vampire Weekend,I Stand Corrected,
1342885837,2012-07-21 15:50:37,Vampire Weekend,Vampire Weekend,Mansard Roof,
1342886026,2012-07-21 15:53:46,Vampire Weekend,Vampire Weekend,The Kids Don't Stand a Chance,
1342886212,2012-07-21 15:56:52,Vampire Weekend,Vampire Weekend,A-Punk,
1342886405,2012-07-21 16:00:05,www.VeqHite.Net,a,How We Do (Party) Explicit,
1342886644,2012-07-21 16:04:04,Flo Rida,1,Wild Ones ft. Sia,
1342886874,2012-07-21 16:07:54,Flo Rida,Whistle,Whistle,
1342887030,2012-07-21 16:10:30,Red Hot Chili Peppers,Californication,Around the World,
1342901108,2012-07-21 20:05:08,Wolfram,Wolfram,Fireworks feat. Hercules & Love Affair,
1342901414,2012-07-21 20:10:14,Oasis,(What's the Story) Morning Glory?,Wonderwall,
1342901666,2012-07-21 20:14:26,Red Hot Chili Peppers,Otherside,Otherside (Album Version),
1342903320,2012-07-21 20:42:00,Groove Armada,Black Light,Paper Romance,
1342904323,2012-07-21 20:58:43,Little Dragon,None,Sunshine,
1342904519,2012-07-21 21:01:59,Loreen,Single,Euphoria,
1342904730,2012-07-21 21:05:30,Lana Del Rey,Lana Del Rey,Blue Jeans,
1342904985,2012-07-21 21:09:45,Red Hot Chili Peppers,Californication,Parallel Universe,
1342906831,2012-07-21 21:40:31,Lana Del Rey,Lana Dey Rey,Video Games,
1342907107,2012-07-21 21:45:07,Yelle,Yelle - Safari Disco Remixes,Que Veux Tu (Madeon Remix),
1342907321,2012-07-21 21:48:41,Green Day,International Superheroes,Basket Case,
1342910066,2012-07-21 22:34:26,Emeli Sandé,The Official UK Top 40 Singles Chart 13-05-2012,My Kind of Love,
1342956311,2012-07-22 11:25:11,Emeli Sandé,Our Version of Events,Next to Me,
1342956511,2012-07-22 11:28:31,Emeli Sandé,Our Version of Events,My Kind of Love,
1342956709,2012-07-22 11:31:49,Emeli Sandé,Heaven,Heaven,
1342956963,2012-07-22 11:36:03,Emeli Sandé,Our Version of Events,Where I Sleep,
1342957094,2012-07-22 11:38:14,Emeli Sandé,Our Version of Events,"Read All About It, Pt. III",
1342957377,2012-07-22 11:42:57,Emeli Sandé,Our Version of Events,Heaven,
1342957630,2012-07-22 11:47:10,Emeli Sandé,Our Version of Events,My Kind of Love,
1342957828,2012-07-22 11:50:28,Emeli Sandé,Our Version of Events,Where I Sleep,
1342957959,2012-07-22 11:52:39,Emeli Sandé,Our Version of Events,Mountains,
1342958210,2012-07-22 11:56:50,Emeli Sandé,Our Version of Events,Clown,
1342958431,2012-07-22 12:00:31,Emeli Sandé,Our Version of Events,Daddy (feat. Naughty Boy),
1342958620,2012-07-22 12:03:40,Emeli Sandé,Our Version of Events,Maybe,
1342958847,2012-07-22 12:07:27,Emeli Sandé,Our Version of Events,Suitcase,
1342983634,2012-07-22 19:00:34,Lana Del Rey,Born to Die,Born to Die,
1342983920,2012-07-22 19:05:20,Emeli Sandé,Our Version of Events,My Kind of Love,
1342984119,2012-07-22 19:08:39,Emeli Sandé,Our Version of Events,Next to Me,
1342984316,2012-07-22 19:11:56,Coldplay,Mylo Xyloto,Princess of China,
1342984556,2012-07-22 19:15:56,Lana Del Rey,Born to Die,Off to the Races,
1342984855,2012-07-22 19:20:55,Lana Del Rey,Born to Die,Blue Jeans,
1342985065,2012-07-22 19:24:25,Lana Del Rey,Born to Die,Video Games,
1342985347,2012-07-22 19:29:07,Lana Del Rey,Born to Die,Diet Mountain Dew,
1342985570,2012-07-22 19:32:50,Lana Del Rey,Born to Die,National Anthem,
1342985800,2012-07-22 19:36:40,Lana Del Rey,Born to Die,Dark Paradise,
1342986044,2012-07-22 19:40:44,Lana Del Rey,Born to Die,Radio,
1342986258,2012-07-22 19:44:18,Lana Del Rey,Born to Die,Carmen,
1342986507,2012-07-22 19:48:27,Lana Del Rey,Born to Die,Million Dollar Man,
1342986737,2012-07-22 19:52:17,Lana Del Rey,Born to Die,Summertime Sadness,
1342987002,2012-07-22 19:56:42,Lana Del Rey,Born to Die,This Is What Makes Us Girls,
1342987240,2012-07-22 20:00:40,Lana Del Rey,Born to Die,Without You,
1342987469,2012-07-22 20:04:29,Lana Del Rey,Born to Die,Lolita,
1342987688,2012-07-22 20:08:08,Lana Del Rey,Born to Die,Lucky Ones,
1342987916,2012-07-22 20:11:56,Lana Del Rey,Blue Jeans Remixes,Blue Jeans - Smims & Belle Remix,
1342988097,2012-07-22 20:14:57,Lana Del Rey,Blue Jeans Remixes,Blue Jeans (Gesaffelstein Remix),
1342988373,2012-07-22 20:19:33,Lana Del Rey,Blue Jeans Remixes,Blue Jeans - RAC Mix,
1342988591,2012-07-22 20:23:11,Lana Del Rey,Blue Jeans Remixes,Blue Jeans - Club Clique Nothing Is Real Remix,
1342988843,2012-07-22 20:27:23,Lana Del Rey,Blue Jeans Remixes,Blue Jeans - Kris Menace Remix,
1342989245,2012-07-22 20:34:05,Lana Del Rey,Blue Jeans Remixes,Blue Jeans (Penguin Prison Remix),
1342989583,2012-07-22 20:39:43,Lana Del Rey,Blue Jeans,Blue Jeans,
1342989792,2012-07-22 20:43:12,Lana Del Rey,Blue Jeans,Blue Jeans (Gesaffelstein Remix),
1342990069,2012-07-22 20:47:49,Lana Del Rey,Blue Jeans,Blue Jeans - Odd Future's The Internet Mix,
1342990309,2012-07-22 20:51:49,Lana Del Rey,Blue Jeans,Blue Jeans - Blood Orange Remix,
1342990521,2012-07-22 20:55:21,Lana Del Rey,Video Games Remixes,Video Games - Club Clique For The Bad Girls Remix,
1342990819,2012-07-22 21:00:19,Lana Del Rey,Video Games Remixes,Video Games - Jakwob and Etherwood Remix,
1342991041,2012-07-22 21:04:01,Lana Del Rey,Video Games Remixes,Video Games (White Lies C-Mix),
1342991493,2012-07-22 21:11:33,Lana Del Rey,Video Games Remixes,Video Games (Jamie Woon Remix),
1342991808,2012-07-22 21:16:48,Lana Del Rey,Video Games Remixes,Video Games - We Don’t Belong In Pacha Remix,
1342992128,2012-07-22 21:22:08,Lana Del Rey,Born to Die,Born to Die,
1342992414,2012-07-22 21:26:54,Lana Del Rey,Born to Die,Born To Die - PDP / 13 Remix,
1342992710,2012-07-22 21:31:50,Train,Drive By,Drive By,
1342992906,2012-07-22 21:35:06,Gotye,Making Mirrors,Somebody That I Used to Know,
1342993151,2012-07-22 21:39:11,Maroon 5,Payphone,Payphone,
1342993383,2012-07-22 21:43:03,Coldplay,Mylo Xyloto,Princess of China,
1342993623,2012-07-22 21:47:03,Alex Clare,The Lateness Of the Hour,Too Close,
1342993880,2012-07-22 21:51:20,Cheryl Cole,Call My Name,Call My Name,
1342994089,2012-07-22 21:54:49,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Wide Awake,
1342994310,2012-07-22 21:58:30,David Guetta,Nothing but the Beat,Titanium (feat. Sia),
1342994556,2012-07-22 22:02:36,Skrillex,Bangarang EP,Bangarang - feat. Sirah,
1342994713,2012-07-22 22:05:13,Rita Ora,R.I.P. featuring Tinie Tempah,R.I.P. featuring Tinie Tempah,
1342994942,2012-07-22 22:09:02,Flo Rida,Wild Ones,Wild Ones (feat. Sia),
1342995176,2012-07-22 22:12:56,Chris Brown,Don't Wake Me Up,Don't Wake Me Up,
1342995399,2012-07-22 22:16:39,Rihanna,Talk That Talk,Where Have You Been,
1342995780,2012-07-22 22:23:00,The Cranberries,The Collection,Twenty One,
1342995967,2012-07-22 22:26:07,The Police,The Very Best Of Sting And The Police,Every Breath You Take,
1342996218,2012-07-22 22:30:18,The Police,The Very Best Of Sting And The Police,Roxanne,
1342996413,2012-07-22 22:33:33,The Police,The Very Best Of Sting And The Police,Every Breath You Take,
1342996685,2012-07-22 22:38:05,Mariah Carey,Daydream,One Sweet Day feat. Boyz II Men,
1342996953,2012-07-22 22:42:33,Disney,Mulan,Reflection,
1342997175,2012-07-22 22:46:15,Mariah Carey,The Prince of Egypt,The Prince Of Egypt (When You Believe) - The Prince Of Egypt/Soundtrack Version,
1342997478,2012-07-22 22:51:18,Mariah Carey,Daydream,One Sweet Day feat. Boyz II Men,
1342997760,2012-07-22 22:56:00,Susan Egan,Disney's Greatest Volume 1,I Won't Say (I'm In Love),
1342997871,2012-07-22 22:57:51,Roger Bart,Hercules Original Soundtrack,Go The Distance,
1342998087,2012-07-22 23:01:27,Phil Collins,Tarzan,You'll Be In My Heart,
1343003983,2012-07-23 00:39:43,Emeli Sandé,Our Version of Events,Next to Me,
1343004179,2012-07-23 00:42:59,Emeli Sandé,Our Version of Events,My Kind of Love,
1343004378,2012-07-23 00:46:18,Emeli Sandé,Heaven,Heaven,
1343248513,2012-07-25 20:35:13,Roger Armstrong,"10,000 Years of Peace",Who Needs Words?,
1343248621,2012-07-25 20:37:01,Roger Armstrong,"10,000 Years of Peace",The Farting Seagull,
1343248824,2012-07-25 20:40:24,Roger Armstrong,"10,000 Years of Peace",Lazy Way Home,
1343249036,2012-07-25 20:43:56,Roger Armstrong,"10,000 Years of Peace",So Easy,
1343249310,2012-07-25 20:48:30,Roger Armstrong,"10,000 Years of Peace",Dostoevsky was a Punk,
1343249537,2012-07-25 20:52:17,Roger Armstrong,"10,000 Years of Peace",Watching All the Pieces,
1343249789,2012-07-25 20:56:29,Roger Armstrong,"10,000 Years of Peace",Just a Little Rain,
1343250445,2012-07-25 21:07:25,Roger Armstrong,"10,000 Years of Peace",Seedless Watermelon,
1343250911,2012-07-25 21:15:11,Roger Armstrong,"10,000 Years of Peace",Ha Re Um,
1343253265,2012-07-25 21:54:25,Michael Jackson,The Essential Michael Jackson,Billie Jean - Single Version,
1343253558,2012-07-25 21:59:18,Michael Jackson,The Essential Michael Jackson,Smooth Criminal (Radio Edit),
1343253816,2012-07-25 22:03:36,Michael Jackson,The Essential Michael Jackson,Beat It - Single Version,
1343254074,2012-07-25 22:07:54,Michael Jackson,Michael Jackson's This Is It,Man in the Mirror,
1343254394,2012-07-25 22:13:14,Michael Jackson,Michael Jackson's This Is It,Thriller,
1343254752,2012-07-25 22:19:12,Michael Jackson,Immortal,Workin' Day And Night - Immortal Version,
1343254968,2012-07-25 22:22:48,Michael Jackson,Immortal,The Immortal Intro - Immortal Version,
1343255073,2012-07-25 22:24:33,Michael Jackson,Immortal,Childhood - Immortal Version,
1343255358,2012-07-25 22:29:18,The Jacksons,Immortal,Shake Your Body (Down To The Ground) - Immortal Version,
1343255505,2012-07-25 22:31:45,Michael Jackson,Immortal,This Place Hotel - Immortal Version,
1343255635,2012-07-25 22:33:55,Michael Jackson,Immortal,Dangerous - Immortal Version,
1343378131,2012-07-27 08:35:31,Jeanette,Porque Te Vas,Seguiré Amando,
1343378313,2012-07-27 08:38:33,Jeanette,San Valentin te quiero,Porque Te Vas,
1343379975,2012-07-27 09:06:15,Jeanette,"Serie 3x4 (Karina, Massiel, Jeanette)",¿Porqué Te Vas?,
1343380298,2012-07-27 09:11:38,Joan Baez,The Life Aquatic With Steve Zissou,Here's to You,
1343380412,2012-07-27 09:13:32,ABBA,ABBA Gold,Dancing Queen,
1343380642,2012-07-27 09:17:22,ABBA,ABBA Gold,"Knowing Me, Knowing You",
1343380884,2012-07-27 09:21:24,ABBA,ABBA Gold,Take a Chance on Me,
1343381131,2012-07-27 09:25:31,ABBA,ABBA Gold,Mamma Mia,
1343381342,2012-07-27 09:29:02,ABBA,ABBA Gold,Lay All Your Love on Me,
1343381614,2012-07-27 09:33:34,ABBA,ABBA Gold,Super Trouper,
1343381866,2012-07-27 09:37:46,ABBA,ABBA Gold,I Have a Dream,
1343382150,2012-07-27 09:42:30,ABBA,ABBA Gold,The Winner Takes It All,
1343382445,2012-07-27 09:47:25,ABBA,ABBA Gold,"Money, Money, Money",
1343382632,2012-07-27 09:50:32,ABBA,ABBA Gold,S.O.S.,
1343382833,2012-07-27 09:53:53,ABBA,ABBA Gold,Chiquitita,
1343383159,2012-07-27 09:59:19,ABBA,ABBA Gold,Fernando,
