uts,datetime_utc,artist,album,track,ms_played,source
1453805138,2016-01-26 10:45:38,Mello Music Group,Persona,Celebrity Reduction Prayer (feat. Open Mike Eagle & Oddisee),272812,spotify
1453805410,2016-01-26 10:50:10,Soul Syndicate,Now You're Gone,Now You're Gone (Version),167001,spotify
1453805578,2016-01-26 10:52:58,Laura Groves,Committed Language,Mystique,314992,spotify
1453805893,2016-01-26 10:58:13,Seun Kuti,A Long Way To The Beginning,Higher Consciousness,454320,spotify
1453806348,2016-01-26 11:05:48,Funkadelic,Maggot Brain,Maggot Brain,621106,spotify
1453806970,2016-01-26 11:16:10,William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?,Body and Soul,608760,spotify
1453807579,2016-01-26 11:26:19,Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,Sunshower,245573,spotify
1453808736,2016-01-26 11:45:36,Parliament,Osmium…plus,The Silent Boatman,344346,spotify
1453809080,2016-01-26 11:51:20,Romare,Projections,Lover Man,104398,spotify
1453809186,2016-01-26 11:53:06,Samiyam,Wish You Were Here,Wooden Backhand,150896,spotify
1453809336,2016-01-26 11:55:36,Roots Manuva,Facety 2:11,Like A Drum - Japanese Bonus track,218011,spotify
1453809555,2016-01-26 11:59:15,Silkie,City Limits Volume 2,Feel,349796,spotify
1453809905,2016-01-26 12:05:05,Ta-ku,Do What You Love,June 30th (D.I.L.L.A),135235,spotify
1453814305,2016-01-26 13:18:25,Jazzanova,Neujazz,That Night Feat. Bembe Segue,227040,spotify
1453814533,2016-01-26 13:22:13,Tigran Hamasyan,Shadow Theater,The Poet,257240,spotify
1453814790,2016-01-26 13:26:30,Jaimeo Brown Transcendence,Transcendence,Power of God,420072,spotify
1453815211,2016-01-26 13:33:31,D.A. Wallach,Glowing,Glowing,230240,spotify
1453815442,2016-01-26 13:37:22,João Donato,Ê Menina,Amazonas,132533,spotify
1453815575,2016-01-26 13:39:35,Airhead,Believe EP,Believe,313627,spotify
1453815889,2016-01-26 13:44:49,JuJu,A Message From Mozambique,Nairobi/Chants,405306,spotify
1453816295,2016-01-26 13:51:35,Takuya Kuroda,Rising Son,Rising Son,283675,spotify
1453816579,2016-01-26 13:56:19,Frederic Robinson,Mixed Signals,Off Topic,233477,spotify
1453816813,2016-01-26 14:00:13,The Binary Cumbia Orchestra,Golazo,Gigante,85612,spotify
1453816899,2016-01-26 14:01:39,Owiny Sigoma Band,Wires,Wires - Theo Parrish Remix,495600,spotify
1453817395,2016-01-26 14:09:55,Kenny Garrett,Happy People,Happy People,312066,spotify
1453817708,2016-01-26 14:15:08,LA Priest,Inji,Lorry Park,155497,spotify
1453817863,2016-01-26 14:17:43,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Go Ahead In the Rain,234040,spotify
1453818098,2016-01-26 14:21:38,Moodymann,Moodymann,Jimmy D...Nickle,63400,spotify
1453818162,2016-01-26 14:22:42,Ibeyi,Ibeyi,Yanira,217209,spotify
1453818573,2016-01-26 14:29:33,The Stepkids,Troubadour,Sweet Salvation,300399,spotify
1453818874,2016-01-26 14:34:34,The J.B.'s,Funky Good Time: The Anthology,The Grunt - Pt. 1 & 2,212373,spotify
1453819086,2016-01-26 14:38:06,Las Ondas Marteles,On Da Rocks,Love In Outer Space,161066,spotify
1453819248,2016-01-26 14:40:48,Opal feat. Querubyna,Chill Out Connection Vol. 1,Loving You,256000,spotify
1453819505,2016-01-26 14:45:05,Rokia Traoré,Beautiful Africa,N'téri,567693,spotify
1453820074,2016-01-26 14:54:34,Denise King,Give Me the High Sign,Night Vision,272933,spotify
1453820347,2016-01-26 14:59:07,Angá Diaz,Echu Mingua,A Love Supreme,349973,spotify
1453820697,2016-01-26 15:04:57,Horace Silver,Song For My Father,Song For My Father,438280,spotify
1453821136,2016-01-26 15:12:16,Bobby Hutcherson,Components,Little B's Poem - Remastered 1994,311106,spotify
1453821448,2016-01-26 15:17:28,Fred Wesley & The Horny Horns,"A Blow For Me, A Toot To You (feat. Maceo Parker) [Bonus Track Version]",Four Play (feat. Maceo Parker),480626,spotify
1453821929,2016-01-26 15:25:29,Seyfou Yohannes,"Ethiopiques, Vol. 24: Golden years of Modern Ethiopian Music",Yèkèrmo sèw,256560,spotify
1453822186,2016-01-26 15:29:46,Two Tons O' Fun,Get The Feeling,Never Like This,295773,spotify
1453822481,2016-01-26 15:34:41,Seven Davis Jr.,Friends,Friends - Edit,180020,spotify
1453822662,2016-01-26 15:37:42,Emily King,Distance,Distance,233070,spotify
1453822896,2016-01-26 15:41:36,Nightports,Ports,Nowhere in Between,66429,spotify
1453822963,2016-01-26 15:42:43,Terry Callier,Timepeace,Lazarus Man,508933,spotify
1453823472,2016-01-26 15:51:12,Evan Marien,Artifacts (Extended Edition),Space Jams,197600,spotify
1453825756,2016-01-26 16:29:16,Russo Passapusso,Paraíso da Miragem,Paraquedas,42235,spotify
1453825799,2016-01-26 16:29:59,Telemachus,Dead Weight Bliss,Dead Weight Bliss,166226,spotify
1453825966,2016-01-26 16:32:46,Joao Pires,Coladera,Tambor de Aboio,230813,spotify
1453826198,2016-01-26 16:36:38,A$AP Rocky,AT.LONG.LAST.A$AP,Jukebox Joints (feat. Joe Fox & Kanye West),323960,spotify
1453826522,2016-01-26 16:42:02,Cuthead,Total Sellout,No Logic,99403,spotify
1453826621,2016-01-26 16:43:41,The Lost Generation,"Young, Tough And Terrible",Talking The Teenage Language,171106,spotify
1453826793,2016-01-26 16:46:33,Miriam Makeba,Miriam Makeba: Phata Phata,Soweto Blues,256600,spotify
1453827050,2016-01-26 16:50:50,George Duke,Feel,Feel,338106,spotify
1453827388,2016-01-26 16:56:28,Dan Shake,Walk,Walk,369250,spotify
1453827759,2016-01-26 17:02:39,Bixiga 70,Ocupai,Kalimba,264786,spotify
1453828023,2016-01-26 17:07:03,Kid Fonque,Be,2sides,384058,spotify
1453828408,2016-01-26 17:13:28,Jamie xx,In Colour,Sleep Sound,232622,spotify
1453828641,2016-01-26 17:17:21,Myron & E,Broadway,If I Gave you My Love,203400,spotify
1453828845,2016-01-26 17:20:45,Sergio Mendes & Brasil '66,Latin Jazz Lounge,Batucada,143093,spotify
1453828989,2016-01-26 17:23:09,Supreme Jubilees,It’ll All Be Over,Do You Believe,241680,spotify
1453829231,2016-01-26 17:27:11,Harry Thumann,"Underwater from the Album: (American Express) Included in the Game: ""Grand Theft Auto""",Underwater Original Version 1979,365360,spotify
1453829596,2016-01-26 17:33:16,CeeLo Green,I Want You,I Want You (Hold on to Love),210076,spotify
1453829807,2016-01-26 17:36:47,Brass Fever,Time Is Running Out (Mr Scruff Edit) - Single,Time Is Running Out (Mr Scruff Edit),255293,spotify
1453830064,2016-01-26 17:41:04,Neneh Cherry,Blank Project (Deluxe Edition),Blank Project,244947,spotify
1453830308,2016-01-26 17:45:08,The Paradise Bangkok Molam International Band,21st Century Molam,Kiew Sao Pu Tai,288312,spotify
1453830597,2016-01-26 17:49:57,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Luck of Lucien,282520,spotify
1453830881,2016-01-26 17:54:41,Webster Lewis,The Club 7 Live Tapes,Do you believe,1233653,spotify
1453832114,2016-01-26 18:15:14,Patrice Rushen,Pizzazz,Haven't You Heard,405293,spotify
1453832520,2016-01-26 18:22:00,Kode9,Black Sun,Kryon,186119,spotify
1453832708,2016-01-26 18:25:08,Eddie Gale,Eddie Gale Now Band Live at Vision Festival X,African Sunshine,664613,spotify
1453833372,2016-01-26 18:36:12,Doctor Zygote,36,36,117823,spotify
1453892625,2016-01-27 11:03:45,Talking Heads,Remain in Light,Fela's Riff - Unfinished Outtake,311952,spotify
1453892937,2016-01-27 11:08:57,808 State,Blueprint (The Best Of),Pacific State - Origin Mix,350560,spotify
1453893289,2016-01-27 11:14:49,Wasonga Muga,"Something Is Wrong — Songs From East Africa, 1952-57",Robert Opio,171933,spotify
1453893460,2016-01-27 11:17:40,The Internet,Girl (feat. KAYTRANADA) - Radio Edit,Girl (feat. KAYTRANADA) - Radio Edit,235466,spotify
1453893696,2016-01-27 11:21:36,Prequel,Polite Strangers,Searching,263100,spotify
1453893960,2016-01-27 11:26:00,George Duke,DREAM ON,Shine On,312800,spotify
1453894273,2016-01-27 11:31:13,Mike Lundy,The Rhythm Of Life b​/​w Tropic Lightning,The Rhythm of Life,232579,spotify
1453894506,2016-01-27 11:35:06,Eddy Louiss,Flomela,Colchiques,234200,spotify
1453894741,2016-01-27 11:39:01,Gregory Porter,Liquid Spirit,Lonesome Lover,189773,spotify
1453894930,2016-01-27 11:42:10,Portishead,Third,Machine Gun,43179,spotify
1453894976,2016-01-27 11:42:56,The Beginning Of The End,Funky Nassau,"Funky Nassau - , Part 2",150320,spotify
1453895127,2016-01-27 11:45:27,"Emerson, Lake & Palmer",Tarkus,Tarkus: Eruption/Stones of Years/Iconoclast/Mass/Manticore/Battlefield/Aquatarkus,157332,spotify
1453895284,2016-01-27 11:48:04,Melanie De Biasio,No Deal,The Flow,321026,spotify
1453895606,2016-01-27 11:53:26,Dark Sky,Imagin,Voyages,272903,spotify
1453895880,2016-01-27 11:58:00,Kendrick Lamar,To Pimp A Butterfly,For Sale? - Interlude,291720,spotify
1453896172,2016-01-27 12:02:52,Mr Thing,Strange Breaks & Mr Thing 3,Ozel's Dance Routine - Mr Thing Re-Edit,198846,spotify
1453896370,2016-01-27 12:06:10,Chet Baker,Chet Baker Sings,I've Never Been In Love Before - Vocal Version,269000,spotify
1453896641,2016-01-27 12:10:41,Skream,Skream!,Midnight Request Line,236453,spotify
1453896877,2016-01-27 12:14:37,Collocutor,Instead,Archaic Morning - Remix,146074,spotify
1453897024,2016-01-27 12:17:04,Flying Lotus,Never Catch Me,Never Catch Me,234486,spotify
1453897259,2016-01-27 12:20:59,Amp Live,Headphone Concerto,"100,000 Watts",247120,spotify
1453897506,2016-01-27 12:25:06,Milton Nascimento,Clube Da Esquina,Tudo O Que Você Podia Ser,177000,spotify
1453897685,2016-01-27 12:28:05,J. Cole,2014 Forest Hills Drive,St. Tropez,257920,spotify
1453897942,2016-01-27 12:32:22,Les Amazones de Guinée,Au coeur de Paris & M'mah Sylla,Samba,297000,spotify
1453898240,2016-01-27 12:37:20,Phyllis Hyman,The Legacy Of Phyllis Hyman,Living Inside Your Love,373000,spotify
1453898614,2016-01-27 12:43:34,Werkha,Brownswood Bubblers Ten,Sidesteppin',310560,spotify
1453898925,2016-01-27 12:48:45,The Byrds,The Essential Byrds,I'll Feel a Whole Lot Better,151640,spotify
1453899076,2016-01-27 12:51:16,Watusi,Black Rio Vol. 2 - Original Samba Soul 1968-1981,Oio Gere,115080,spotify
1453901783,2016-01-27 13:36:23,Milton Nascimento,Maria Maria (Último Trem),Os Escravos de Jó,179160,spotify
1453901963,2016-01-27 13:39:23,Nils Frahm,Solo,Ode,274905,spotify
1453902238,2016-01-27 13:43:58,Criolo,Convoque Seu Buda,Casa De Papelão,298537,spotify
1453902538,2016-01-27 13:48:58,Everything Everything,Distant Past,Distant Past,221693,spotify
1453902759,2016-01-27 13:52:39,Sabu,Moon Black,Moon Black - Original Mix,456033,spotify
1453903217,2016-01-27 14:00:17,The Cookers,Time and Time Again,Three Fall,398837,spotify
1453903616,2016-01-27 14:06:56,Rokia Traoré,Beautiful Africa,N'téri,567693,spotify
1453904184,2016-01-27 14:16:24,Pedestrian,Brownswood Bubblers Six,Hei Poa,310960,spotify
1453904495,2016-01-27 14:21:35,Joao Pires,Coladera,Tambor de Aboio,230813,spotify
1453904726,2016-01-27 14:25:26,DJ Center,Dem Say Ah - Single,Dem Say Ah Instrumental,419337,spotify
1453905146,2016-01-27 14:32:26,Sun Ra,The Futuristic Sounds Of Sun Ra,Where Is Tomorrow,167466,spotify
1453905315,2016-01-27 14:35:15,Lindigo,Milé sèk milé,Moral de listwar?,294986,spotify
1453905609,2016-01-27 14:40:09,Donnell Pitman,Ultra-High Frequencies: The Chicago Party,Love Explosion,363040,spotify
1453905973,2016-01-27 14:46:13,Bobby Womack,Roads of Life,How Could You Break My Heart,317040,spotify
1453906291,2016-01-27 14:51:31,Webster Lewis,The Club 7 Live Tapes,Do you believe,1233653,spotify
1453907525,2016-01-27 15:12:05,Montclairs,The Northern Soul Of Jewel-Paula-Ronn,Hung Up On Your Love,164706,spotify
1453907690,2016-01-27 15:14:50,Eric Dolphy,Out To Lunch,"Something Sweet, Something Tender - Remastered 1998/Rudy Van Gelder Edition",363893,spotify
1453908054,2016-01-27 15:20:54,Amanaz,Africa,Sunday Morning,299483,spotify
1453908354,2016-01-27 15:25:54,Clap! Clap!,GWIDINGWI DEMA,Viarejo - Original Mix,192000,spotify
1453908547,2016-01-27 15:29:07,Wynton Marsalis,Legends Of Jazz Vol.2,Wheel Within a Wheel - Live,391266,spotify
1453909384,2016-01-27 15:43:04,Ed Sheeran,x,Tenerife Sea,241346,spotify
1453909626,2016-01-27 15:47:06,Twenty One Pilots,Blurryface,Stressed Out,202333,spotify
1453909828,2016-01-27 15:50:28,Timeflies,Just For Fun,Stuck With Me,172133,spotify
1453910001,2016-01-27 15:53:21,Justin Bieber,Purpose,Purpose,210160,spotify
1453910212,2016-01-27 15:56:52,Kygo,Here for You (feat. Ella Henderson),Here for You (feat. Ella Henderson),244510,spotify
1453910457,2016-01-27 16:00:57,Troye Sivan,Blue Neighbourhood,YOUTH,185194,spotify
1453910642,2016-01-27 16:04:02,Lukas Graham,Lukas Graham (Blue Album),7 Years,237300,spotify
1453910881,2016-01-27 16:08:01,Justin Bieber,Purpose,Love Yourself,233720,spotify
1453911115,2016-01-27 16:11:55,Rudimental,x - Wembley Edition,Lay It All on Me (feat. Ed Sheeran),242440,spotify
1453911358,2016-01-27 16:15:58,Tori Kelly,Hollow,Hollow,210606,spotify
1453911569,2016-01-27 16:19:29,Selena Gomez,Revival,Kill Em With Kindness,217906,spotify
1453911787,2016-01-27 16:23:07,X Ambassadors,VHS,Renegades,195199,spotify
1453911983,2016-01-27 16:26:23,Shawn Mendes,Handwritten (Revisited),I Know What You Did Last Summer,223826,spotify
1453912208,2016-01-27 16:30:08,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),All My Friends (feat. Tinashe & Chance the Rapper),229746,spotify
1453912437,2016-01-27 16:33:57,BANNERS,Start A Riot,Start A Riot,215333,spotify
1453912653,2016-01-27 16:37:33,Jarryd James,Jarryd James EP,Give Me Something,191520,spotify
1453912845,2016-01-27 16:40:45,Meghan Trainor,Title,Like I'm Gonna Lose You (feat. John Legend),225053,spotify
1453913071,2016-01-27 16:44:31,Miley Cyrus,Hands Of Love,Hands Of Love,229386,spotify
1453913301,2016-01-27 16:48:21,Parson James,Stole the Show,Stole the Show,231522,spotify
1453913534,2016-01-27 16:52:14,Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),That's How You Know (feat. Kid Ink & Bebe Rexha),186443,spotify
1453913720,2016-01-27 16:55:20,Justin Bieber,Purpose,Sorry,200786,spotify
1453933055,2016-01-27 22:17:35,Gregory Porter,Be Good,Be Good (Lion's Song),386880,spotify
1453933124,2016-01-27 22:18:44,Stan Getz,Stan Getz: The Bossa Nova Albums,The Girl From Ipanema,317986,spotify
1453933141,2016-01-27 22:19:01,Piano Tribute Players,Led Zeppelin Piano Tribute,Stairway to Heaven,300973,spotify
1453933146,2016-01-27 22:19:06,Adele,Hello,Hello,295502,spotify
1453933146,2016-01-27 22:19:06,Coldplay,X&Y,Fix You,295533,spotify
1453933152,2016-01-27 22:19:12,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,Window Seat,289720,spotify
1453933178,2016-01-27 22:19:38,Sia,Alive,Alive,263893,spotify
1453933179,2016-01-27 22:19:39,Groove Armada,Lovebox,Hands of Time,262266,spotify
1453933189,2016-01-27 22:19:49,Suurlähettiläät,Parhaat Palat Vuosilta 1991-2004,Kuka Pysäyttäisi Kellot,252120,spotify
1453933204,2016-01-27 22:20:04,Sara Hartman,Monster Lead Me Home,Monster Lead Me Home,237394,spotify
1453933208,2016-01-27 22:20:08,Justin Bieber,Purpose,Love Yourself,233720,spotify
1453933216,2016-01-27 22:20:16,Kiiara,Gold,Gold,225882,spotify
1453933218,2016-01-27 22:20:18,Shawn Mendes,Handwritten (Revisited),I Know What You Did Last Summer,223826,spotify
1453933222,2016-01-27 22:20:22,Rachel Platten,Wildfire,Stand By You,219000,spotify
1453933222,2016-01-27 22:20:22,Robin Schulz,Sugar,Sugar (feat. Francesco Yates),219043,spotify
1453933223,2016-01-27 22:20:23,Erin,Vain elämää,Vapaa,218106,spotify
1453933227,2016-01-27 22:20:27,Piano Tribute Players,35 Piano Pop Hits of 2013,When I Was Your Man,214440,spotify
1453933229,2016-01-27 22:20:29,Alan Walker,Faded,Faded,212626,spotify
1453933231,2016-01-27 22:20:31,Tori Kelly,Hollow,Hollow,210606,spotify
1453933241,2016-01-27 22:20:41,Justin Bieber,Purpose,Sorry,200786,spotify
1453933241,2016-01-27 22:20:41,Norah Jones,Feels Like Home,Sunrise,200626,spotify
1453933242,2016-01-27 22:20:42,Erlend Bratland,True Colors,Heart-Shaped Box,199480,spotify
1453933244,2016-01-27 22:20:44,LÉON,Treasure - EP,Tired of Talking,197000,spotify
1453933249,2016-01-27 22:20:49,Charlie Puth,One Call Away,One Call Away,192075,spotify
1453933250,2016-01-27 22:20:50,Jarryd James,Jarryd James EP,Give Me Something,191520,spotify
1453933255,2016-01-27 22:20:55,Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),That's How You Know (feat. Kid Ink & Bebe Rexha),186443,spotify
1453933274,2016-01-27 22:21:14,Karen Souza,Vintage Café Vol. 2,Every Breath You Take,167653,spotify
1453933276,2016-01-27 22:21:16,Pickin' On Series,"Green Day Bluegrass, Vol. 2",She,165853,spotify
1453933288,2016-01-27 22:21:28,Buffalo Springfield,Buffalo Springfield,For What It's Worth,153693,spotify
1453933320,2016-01-27 22:22:00,Jess Glynne,I Cry When I Laugh,Take Me Home,121264,spotify
1453980657,2016-01-28 11:30:57,Piano Tribute Players,35 More Piano Pop Hits of 2013,Mirrors,35134,spotify
1453980693,2016-01-28 11:31:33,MakSim,МОЙ РАЙ,НАУЧУСЬ ЛЕТАТЬ,231106,spotify
1453980924,2016-01-28 11:35:24,Piano Tribute Players,35 Piano Rock Classics,Wonderwall (Made Famous by Oasis),213013,spotify
1453981138,2016-01-28 11:38:58,Karen Souza,Vintage Café Vol. 2,Every Breath You Take,44248,spotify
1453981200,2016-01-28 11:40:00,Gregory Porter,Be Good,Painted On Canvas,60418,spotify
1453981262,2016-01-28 11:41:02,MakSim,Другая реальность,Другая реальность,233333,spotify
1453981542,2016-01-28 11:45:42,MakSim,Best songs DJ Remixed,Have learned to fly - DJ Rim Remix,215379,spotify
1453981759,2016-01-28 11:49:19,MakSim,ТРУДНЫЙ ВОЗРАСТ,Знаешь ли ты,242960,spotify
1453982001,2016-01-28 11:53:21,MakSim,Другая реальность,Как летать,193073,spotify
1453982195,2016-01-28 11:56:35,MakSim,Другая реальность,Ты говоришь,179526,spotify
1453982375,2016-01-28 11:59:35,MakSim,МОЙ РАЙ,МОЙ РАЙ,215720,spotify
1453982592,2016-01-28 12:03:12,MakSim,ТРУДНЫЙ ВОЗРАСТ,Ветром стать,192746,spotify
1453982784,2016-01-28 12:06:24,MakSim,ТРУДНЫЙ ВОЗРАСТ,Трудный возраст,224013,spotify
1453983008,2016-01-28 12:10:08,Maksim,Tierra,Pájaros,200497,spotify
1453984361,2016-01-28 12:32:41,Maksim,Tierra,Pegaso,238745,spotify
1453984599,2016-01-28 12:36:39,Maksim,Tierra,Ángel,225348,spotify
1453984826,2016-01-28 12:40:26,Maksim,Tierra,Viaje,65421,spotify
1453984890,2016-01-28 12:41:30,MakSim,Другая реальность,Другая реальность,233333,spotify
1453985124,2016-01-28 12:45:24,MakSim,Другая реальность,Ты говоришь,179526,spotify
1453985303,2016-01-28 12:48:23,MakSim,Другая реальность,Это же я,200306,spotify
1453985503,2016-01-28 12:51:43,MakSim,Другая реальность,Мой мир,234188,spotify
1453985737,2016-01-28 12:55:37,MakSim,Другая реальность,Осколки,227345,spotify
1453985965,2016-01-28 12:59:25,MakSim,Другая реальность,Небо-самолеты,177147,spotify
1453986142,2016-01-28 13:02:22,MakSim,Другая реальность,Я буду жить,222166,spotify
1453986364,2016-01-28 13:06:04,MakSim,Другая реальность,Как летать,193073,spotify
1453988245,2016-01-28 13:37:25,MakSim,Другая реальность,Кошка,214166,spotify
1453988459,2016-01-28 13:40:59,MakSim,Другая реальность,Дождь,210652,spotify
1453988670,2016-01-28 13:44:30,MakSim,Другая реальность,Так просто,211663,spotify
1453988881,2016-01-28 13:48:01,MakSim,Другая реальность,Я ветер,186000,spotify
1453989067,2016-01-28 13:51:07,MakSim,Другая реальность,Poster Girl,186257,spotify
1453989253,2016-01-28 13:54:13,MakSim,Другая реальность,Ты говоришь - Live,148336,spotify
1453989403,2016-01-28 13:56:43,MakSim,Другая реальность,Рождественская колыбельная,168515,spotify
1453989683,2016-01-28 14:01:23,MakSim,ОДИНОЧКА,На радиоволнах,230840,spotify
1453989913,2016-01-28 14:05:13,MakSim,ОДИНОЧКА,Портрет,204840,spotify
1453990118,2016-01-28 14:08:38,MakSim,ОДИНОЧКА,Весна,191840,spotify
1453990310,2016-01-28 14:11:50,MakSim,ОДИНОЧКА,Любовь - это яд,213373,spotify
1453990523,2016-01-28 14:15:23,MakSim,ОДИНОЧКА,Дорога,190373,spotify
1453990716,2016-01-28 14:18:36,MakSim,ОДИНОЧКА,Я люблю тебя,174440,spotify
1453990888,2016-01-28 14:21:28,MakSim,ОДИНОЧКА,Странница,208546,spotify
1453991096,2016-01-28 14:24:56,MakSim,ОДИНОЧКА,ПТИЦЫ,175466,spotify
1453991272,2016-01-28 14:27:52,MakSim,ОДИНОЧКА,Мама-кошка,217893,spotify
1453991520,2016-01-28 14:32:00,MakSim,ОДИНОЧКА,БЛЮЗ,256906,spotify
1453991747,2016-01-28 14:35:47,MakSim,ОДИНОЧКА,Одиночка,151106,spotify
1453991988,2016-01-28 14:39:48,MakSim,МОЙ РАЙ,СЕКРЕТОВ НЕТ,224186,spotify
1453992212,2016-01-28 14:43:32,MakSim,МОЙ РАЙ,НАУЧУСЬ ЛЕТАТЬ,231106,spotify
1453992444,2016-01-28 14:47:24,MakSim,МОЙ РАЙ,МОЙ РАЙ,215720,spotify
1453992659,2016-01-28 14:50:59,MakSim,МОЙ РАЙ,ЛЮБОВЬ,204346,spotify
1453992863,2016-01-28 14:54:23,MakSim,МОЙ РАЙ,ЛУЧШАЯ НОЧЬ,230573,spotify
1453993094,2016-01-28 14:58:14,MakSim,МОЙ РАЙ,Не отдам,187440,spotify
1453993282,2016-01-28 15:01:22,MakSim,МОЙ РАЙ,ЗИМА,196773,spotify
1453993479,2016-01-28 15:04:39,MakSim,МОЙ РАЙ,Чужой,321813,spotify
1453993800,2016-01-28 15:10:00,MakSim,МОЙ РАЙ,ЗВЕЗДА,198293,spotify
1453993999,2016-01-28 15:13:19,MakSim,МОЙ РАЙ,ЛУЧШАЯ НОЧЬ – KIRBAS ELECTRO MIX (“GAS” PROMO) - Kirbas Electro Mix,91106,spotify
1453995880,2016-01-28 15:44:40,MakSim,ТРУДНЫЙ ВОЗРАСТ,Трудный возраст,224013,spotify
1453996104,2016-01-28 15:48:24,MakSim,ТРУДНЫЙ ВОЗРАСТ,Сантиметры дыханья,209626,spotify
1453996314,2016-01-28 15:51:54,MakSim,ТРУДНЫЙ ВОЗРАСТ,Нежность,198453,spotify
1453996512,2016-01-28 15:55:12,MakSim,ТРУДНЫЙ ВОЗРАСТ,Лолита,250586,spotify
1453996763,2016-01-28 15:59:23,MakSim,ТРУДНЫЙ ВОЗРАСТ,Сон,203626,spotify
1453996967,2016-01-28 16:02:47,MakSim,ТРУДНЫЙ ВОЗРАСТ,Ветром стать,192746,spotify
1453997159,2016-01-28 16:05:59,MakSim,ТРУДНЫЙ ВОЗРАСТ,Отпускаю,261600,spotify
1453997421,2016-01-28 16:10:21,MakSim,ТРУДНЫЙ ВОЗРАСТ,Пам-парам,313226,spotify
1453997735,2016-01-28 16:15:35,MakSim,ТРУДНЫЙ ВОЗРАСТ,Знаешь ли ты,242960,spotify
1453997977,2016-01-28 16:19:37,MakSim,ТРУДНЫЙ ВОЗРАСТ,Сантиметры дыханья - Remix,191160,spotify
1453998168,2016-01-28 16:22:48,MakSim,ТРУДНЫЙ ВОЗРАСТ,Трудный возраст - Slow Version,182280,spotify
1453998350,2016-01-28 16:25:50,MakSim,ТРУДНЫЙ ВОЗРАСТ,Нежность - Remix Acid-Jazz,275466,spotify
1453998626,2016-01-28 16:30:26,MakSim,ТРУДНЫЙ ВОЗРАСТ,Небо цвета молока,95106,spotify
1453998721,2016-01-28 16:32:01,MakSim,ТРУДНЫЙ ВОЗРАСТ,Отпускаю - Remix,231280,spotify
1453998953,2016-01-28 16:35:53,MakSim,ТРУДНЫЙ ВОЗРАСТ,Нежность - R'n'B Remix,210253,spotify
1453999270,2016-01-28 16:41:10,MAKSIM,The Movies,"Theme (From ""Gladiator"")",30394,spotify
1453999301,2016-01-28 16:41:41,Pulp,Hits,Do You Remember The First Time?,260866,spotify
1453999562,2016-01-28 16:46:02,Flux of Pink Indians,Strive to Survive Causing Least Suffering Possible,Progress,102026,spotify
1453999665,2016-01-28 16:47:45,Fleet Foxes,Fleet Foxes,Mykonos,275306,spotify
1453999941,2016-01-28 16:52:21,Stereolab,Refried Ectoplasm [Switched On Volume 2],French Disko,215866,spotify
1454000157,2016-01-28 16:55:57,Mansun,Attack Of The Grey Lantern [Collectors Edition],Wide Open Space,271106,spotify
1454000428,2016-01-28 17:00:28,Orbital,Work 1989 - 2002,Chime - edit,193293,spotify
1454000622,2016-01-28 17:03:42,Buzzcocks,What Do I Get?,What Do I Get?,163360,spotify
1454000786,2016-01-28 17:06:26,Marlena Shaw,The Spice Of Life,California Soul,177226,spotify
1454000964,2016-01-28 17:09:24,The White Stripes,Elephant,Seven Nation Army,132917,spotify
1454001280,2016-01-28 17:14:40,Big Brother & The Holding Company,Cheap Thrills,Summertime,238400,spotify
1454001519,2016-01-28 17:18:39,Desmond Dekker & The Aces,The Best of Desmond Dekker,It Mek,151706,spotify
1454001671,2016-01-28 17:21:11,Pixies,Surfer Rosa (Remastered),Where Is My Mind?,236973,spotify
1454001909,2016-01-28 17:25:09,Panda Bear,Bro's,Bro's,757666,spotify
1454002667,2016-01-28 17:37:47,Manic Street Preachers,National Treasures - The Complete Singles,You Love Us,156869,spotify
1454002823,2016-01-28 17:40:23,The Clash,Sound System,Complete Control,34295,spotify
1454002858,2016-01-28 17:40:58,Robin Schulz,Sugar (feat. Francesco Yates),Sugar (feat. Francesco Yates),219043,spotify
1454003078,2016-01-28 17:44:38,Emma Bale,Run,Run - Lost Frequencies Radio Edit,195840,spotify
1454003274,2016-01-28 17:47:54,Kygo,Firestone,Firestone,273684,spotify
1454060673,2016-01-29 09:44:33,Charlie Puth,One Call Away,One Call Away,192075,spotify
1454060866,2016-01-29 09:47:46,Selena Gomez,Revival,Good For You,55158,spotify
1454060922,2016-01-29 09:48:42,Sia,This Is Acting,Bird Set Free,252440,spotify
1454061175,2016-01-29 09:52:55,Sia,This Is Acting,Alive,263520,spotify
1454061438,2016-01-29 09:57:18,Sia,This Is Acting,One Million Bullets,252066,spotify
1454061690,2016-01-29 10:01:30,Sia,This Is Acting,Move Your Body,247213,spotify
1454061938,2016-01-29 10:05:38,Sia,This Is Acting,Unstoppable,217746,spotify
1454062155,2016-01-29 10:09:15,Sia,This Is Acting,Cheap Thrills,211666,spotify
